ProductID,SKU,Name,Vendor,VendorSku,Category,Description,UpdateDescription,ShortDescription,UpdateShortDescription,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11
3710,30208,Helly Hansen Men's Quick-Dry Half-Zip,Helly Hansen Sportswear, Helly Hansen Men's Quick-Dry Half-Zip,Men > Layers > Quarter Zips,"We developed this half-zip pullover for high-speed sailing adventures. It's comfortable, easy to pull on and off and versatile use it as a standalone or second layer. The pullover is made with recycled double-knit polyester, which we upgraded with chemical-free sun protection using the planet-friendly S.Caf process. S.Caf fabric technology infuses the hoodie's fabric with used coffee grounds, creating everlasting sun protection, as well as making the pullover quick-dry and odor-resistant. Features: Minimum 50% Total Content Recycled Material. HH Logo At Chest.",,,,<strong>Features:</strong>,We developed this half-zip pullover for high-speed sailing adventures.,"It's comfortable, easy to pull on and off and versatile use it as a standalone or second layer.","The pullover is made with recycled double-knit polyester, which we upgraded with chemical-free sun protection using the planet-friendly S.",Caf process.,"Caf fabric technology infuses the hoodie's fabric with used coffee grounds, creating everlasting sun protection, as well as making the pullover quick-dry and odor-resistant.",Minimum 50% Total Content Recycled Material.,HH Logo At Chest.,,,
4718,49364,Helly Hansen Men's Lifa Merino Midweight Crew Top,Helly Hansen Sportswear, Helly Hansen Men's Lifa Merino Midweight Crew Top,Men > T-Shirt > Long Sleeve,"The versatile LIFA Merino crew adapts to any type of cold weather. Helly combined a 100% merino wool layer with proven LIFA Stay Warm Technology in a fitted 2-layer construction. LIFA Merino MIDWEIGHT delivers all the breathable warmth of merino wool fibers, plus the unique moisture management properties of LIFA fibers. Features: 2-layer construction.  100% Merino wool exterior.  Flat lock seams for ideal comfort and durability.  Non-itch fabric. 57% merino wool / 43% polypropylene. Regular fit. Use wool detergent. Do not use fabric softener. Wash inside out. Do not wring. Machine wash in lukewarm water - 40 C very gentle cycle. Do not bleach. Do not tumble dry. Do not iron. Do not dry clean.",,,,<strong>Features:</strong>,The versatile LIFA Merino crew adapts to any type of cold weather.,Helly combined a 100% merino wool layer with proven LIFA Stay Warm Technology in a fitted 2-layer construction.,"LIFA Merino MIDWEIGHT delivers all the breathable warmth of merino wool fibers, plus the unique moisture management properties of LIFA fibers.",2-layer construction.,100% Merino wool exterior.,Flat lock seams for ideal comfort and durability.,Non-itch fabric.,57% merino wool / 43% polypropylene.,Regular fit.,Use wool detergent.
4722,49433,Helly Hansen Women's Varde Half-Zip 2.0,Helly Hansen Sportswear, Helly Hansen Women's Varde Half-Zip 2.0,Women > Layers > Quarter Zips,Features: Shell: 77% polyester (Recycled).  23% polyester - Lining: 100% polyester. Machine wash in lukewarm water - 40 C. Do not bleach. Tumble dry - low heat. Do not iron. Do not dry clean.,,,,<strong>Features:</strong>,Shell: 77% polyester (Recycled).,23% polyester - Lining: 100% polyester.,Machine wash in lukewarm water - 40 C.,Do not bleach.,Tumble dry - low heat.,Do not iron.,Do not dry clean.,,,
4723,49463,Helly Hansen Men's Varde 2.0 Fleece Vest,Helly Hansen Sportswear, Helly Hansen Men's Varde 2.0 Fleece Vest,Men > Vests > Fleece,Your new favorite vest is warm and versatile with a timeless appeal. It's made with 77% recycled Polartec Thermal Pro. Features: Hand pockets with YKK zipper.  Anti-chafe chin guard. 77% polyester (Recycled).  23% polyester. Machine wash in lukewarm water - 40 C. Do not bleach. Tumble dry - low heat. Do not iron. Do not dry clean.,,,,<strong>Features:</strong>,Your new favorite vest is warm and versatile with a timeless appeal.,It's made with 77% recycled Polartec Thermal Pro.,Hand pockets with YKK zipper.,Anti-chafe chin guard.,77% polyester (Recycled).,23% polyester.,Machine wash in lukewarm water - 40 C.,Do not bleach.,Tumble dry - low heat.,Do not iron.
4738,53648,Helly Hansen HH Box Beanie,Helly Hansen Sportswear, Helly Hansen HH Box Beanie,Accessories > Headwear > Beanies,A warm.  chunky beanie for cold fall and winter days constructed with synthetic fibers and a patch HH logo. Features: 100% acrylic. Hand wash - maximum temperature 40 C. Do not bleach. Do not tumble dry. Do not iron. Do not dry clean. Primary logo location is on the back of hat.,,,,<strong>Features:</strong>,A warm.,chunky beanie for cold fall and winter days constructed with synthetic fibers and a patch HH logo.,100% acrylic.,Hand wash - maximum temperature 40 C.,Do not bleach.,Do not tumble dry.,Do not iron.,Do not dry clean.,Primary logo location is on the back of hat.,
4755,67195,Helly Hansen Business Beanie 2,Helly Hansen Sportswear, Helly Hansen Business Beanie 2,Accessories > Headwear > Beanies,"An all purpose beanie in a wool blend, low key enough to wear to the work on your city commute. Features: 50% wool / 50% acrylic. Regular fit. Hand wash - maximum temperature 40 C. Do not bleach. Do not tumble dry. Do not iron. Do not dry clean. Primary logo location is front or back of hat.",,,,<strong>Features:</strong>,"An all purpose beanie in a wool blend, low key enough to wear to the work on your city commute.",50% wool / 50% acrylic.,Regular fit.,Hand wash - maximum temperature 40 C.,Do not bleach.,Do not tumble dry.,Do not iron.,Do not dry clean.,Primary logo location is front or back of hat.,
5844,49377,Helly Hansen Women's Lifa Merino Midweight Half-Zip,Helly Hansen Sportswear, Helly Hansen Women's Lifa Merino Midweight Half-Zip,Women > Layers > Quarter Zips,"Our LIFA Merino Midweight collection is perfect for any type of activity in cold weather. We combined a 100% merino wool layer with our proven LIFA Stay Warm tech in a 2-layer construction on this ? zip. LIFA Merino Midweight Base Layer delivers all the breathable warmth of merino wool fibers, plus the unique moisture management properties of LIFA fibers. Features: 2-layer construction  100% Merino wool exterior  Flat lock seams for ideal comfort and durability  Non-itch fabric. Shell: 57% Merino Wool, 43% Polypropylene. Machine wash in luke warm water - 40?C very gentle cycle,Do not bleach,Do not tumble dry,Do not iron,Do not dry clean  Use wool detergent,Do not use fabric softener,Wash inside out,Do not wring,Close zippers before washing.",,,,<strong>Features:</strong>,Our LIFA Merino Midweight collection is perfect for any type of activity in cold weather.,We combined a 100% merino wool layer with our proven LIFA Stay Warm tech in a 2-layer construction on this ? zip.,"LIFA Merino Midweight Base Layer delivers all the breathable warmth of merino wool fibers, plus the unique moisture management properties of LIFA fibers.",2-layer construction  100% Merino wool exterior  Flat lock seams for ideal comfort and durability  Non-itch fabric.,"Shell: 57% Merino Wool, 43% Polypropylene.","Machine wash in luke warm water - 40?C very gentle cycle,Do not bleach,Do not tumble dry,Do not iron,Do not dry clean  Use wool detergent,Do not use fabric softener,Wash inside out,Do not wring,Close zippers before washing.",,,,
5857,65604,Helly Hansen Men's Lifaloft Hooded Insulator Jacket,Helly Hansen Sportswear, Helly Hansen Men's Lifaloft Hooded Insulator Jacket,Men > Jackets > Rain,"Warm, windproof and water-resistant, our versatile insulated jacket has lightweight and highly compressible LifaLoft. We designed it to keep you snug and comfortable as well as give you freedom during intense activities. Wear it alone on cool days, or as a layer on colder days. Made with the environment in mind, the DWR treatment is PFC-free. The jacket was responsibly made with the certified Bbluesign textile manufacturing process. Features: Shell: 100% Polyamide - Lining: 100% Polyamide - Insulation: 70% Polypropylene, 30% Polyester. Water resistant and windproof fabric  Fiber and down proof fabric construction  Durable Water Repellency (DWR) treatment  Full inner front zipper placket for wind protection  HH LIFALOFT logo at front left chest. Machine wash in cold water - 30?C,Do not bleach,Tumble dry - low heat,Iron low heat,Do not dry clean  Close zippers before washing,Do not iron on print,Do not use fabric softener,Remove promptly from the dryer,Wash dark colours separately. ",,,,<strong>Features:</strong>,"Warm, windproof and water-resistant, our versatile insulated jacket has lightweight and highly compressible LifaLoft.",We designed it to keep you snug and comfortable as well as give you freedom during intense activities.,"Wear it alone on cool days, or as a layer on colder days.","Made with the environment in mind, the DWR treatment is PFC-free.",The jacket was responsibly made with the certified Bbluesign textile manufacturing process.,"Shell: 100% Polyamide - Lining: 100% Polyamide - Insulation: 70% Polypropylene, 30% Polyester.",Water resistant and windproof fabric  Fiber and down proof fabric construction  Durable Water Repellency (DWR) treatment  Full inner front zipper placket for wind protection  HH LIFALOFT logo at front left chest.,"Machine wash in cold water - 30?C,Do not bleach,Tumble dry - low heat,Iron low heat,Do not dry clean  Close zippers before washing,Do not iron on print,Do not use fabric softener,Remove promptly from the dryer,Wash dark colours separately.",,
6252,34449,Helly Hansen Women's Crew Midlayer Jacket 2.0,Helly Hansen Sportswear, Helly Hansen Women's Crew Midlayer Jacket 2.0,Women > Jackets > Outerwear,"<p>The Crew Midlayer Jacket just got better. This classic, cult-favorite jacket now features some improvements, but dont be afraid as the iconic look remains clear: its The Crew. Based on feedback from professional sailors, weve removed the plastic placard in the back yoke, but retained the hangar loop. The all-purpose Crew is waterproof/breathable, windproof and warm, thanks to its HELLY TECH Protection technologyplus fleece lining. We enhanced it with smart sailing features: sealed seams, a high fleece-lined collar, adjustable hem and cuffs and dual zippered hand pockets and a hangar loop.</p>  <ul> Features: 	<li>HELLY TECH PROTECTION</li> 	<li>Polartec fleece</li> 	<li>HELLY TECH Protection fabric</li> 	<li>Waterproof, windproof and breathable</li> 	<li>2-layer construction</li> 	<li>Fully seam sealed</li> 	<li>Durable Water Repellency (DWR) treatment</li> 	<li>Lined for comfort</li> 	<li>Hip length</li> 	<li>Adjustable cuffs</li> 	<li>Embroider friendly</li> 	<li>Brushed polyester inside collar and hand pockets</li> 	<li>Brushed fleece lining</li> 	<li>Adjustable drawcord on hem</li> 	<li>External hanging loop</li> 	<li>PFC-free DWR</li> </ul> ",,,,<strong>Features:</strong>,<p>The Crew Midlayer Jacket just got better.,"This classic, cult-favorite jacket now features some improvements, but dont be afraid as the iconic look remains clear: its The Crew.","Based on feedback from professional sailors, weve removed the plastic placard in the back yoke, but retained the hangar loop.","The all-purpose Crew is waterproof/breathable, windproof and warm, thanks to its HELLY TECH Protection technologyplus fleece lining.","We enhanced it with smart sailing features: sealed seams, a high fleece-lined collar, adjustable hem and cuffs and dual zippered hand pockets and a hangar loop.","</p>  <ul>  	<li>HELLY TECH PROTECTION</li> 	<li>Polartec fleece</li> 	<li>HELLY TECH Protection fabric</li> 	<li>Waterproof, windproof and breathable</li> 	<li>2-layer construction</li> 	<li>Fully seam sealed</li> 	<li>Durable Water Repellency (DWR) treatment</li> 	<li>Lined for comfort</li> 	<li>Hip length</li> 	<li>Adjustable cuffs</li> 	<li>Embroider friendly</li> 	<li>Brushed polyester inside collar and hand pockets</li> 	<li>Brushed fleece lining</li> 	<li>Adjustable drawcord on hem</li> 	<li>External hanging loop</li> 	<li>PFC-free DWR</li> </ul>.",,,,
6678,62946,Helly Hansen Men's Verglas Light Hoodie,Helly Hansen Sportswear, Helly Hansen Men's Verglas Light Hoodie,Men > Layers > Sweatshirts,"Lightweight, wicking hoodie perfect for the trail running or urban jogging. Features: Super soft 205g fabric with elastane. Flat drawcord adjustment in hood. Slick Face Fleece Fabric. Wicking Finish Fabric. No shoulder seams. Raised Helly Hansen (HH) logo. bluesign product.",,,,<strong>Features:</strong>,"Lightweight, wicking hoodie perfect for the trail running or urban jogging.",Super soft 205g fabric with elastane.,Flat drawcord adjustment in hood.,Slick Face Fleece Fabric.,Wicking Finish Fabric.,No shoulder seams.,Raised Helly Hansen (HH) logo.,bluesign product.,,
7801,34447,Helly Hansen Women's Crew Hooded Midlayer Jacket 2.0,Helly Hansen Sportswear, Helly Hansen Women's Crew Hooded Midlayer Jacket 2.0,Women > Jackets > Outerwear,"Weve designed our Womens Crew Hooded Midlayer Sailing Jacket so that it slides off and on easily, ensuring youre prepared for changing conditions. This midlayer jacket is waterproof, windproof, and breathable, built with HELLY TECH Protection. The lining is constructed with Polartec fleece and the sleeves are lined with taffeta. Articulated shoulders and elbows allow for freedom of movement, and the center front YKK Vislon zipper is built to withstand saltwater corrosion. The design also includes a packable hood, adjustable hem, and hand pockets brushed with fleece for warmth. Features: Shell: 100% Polyester - Lining: 100% Polyester (Recycled) - Lining 2: 100% Polyester. Regular Fit. HELLY TECH Protection fabric Waterproof, windproof and breathable 2-layer construction Fully seam sealed Durable Water Repellency (DWR) treatment Lined for comfort Hip length Adjustable cuffs Embroider friendly Brushed fleece lining Brushed fleece inside collar and hand pockets Adjustable drawcord on hem Adjustable hood that packs in collar. Wash Care: Machine wash in luke warm water - 40 C gentle cycle,Do not bleach,Tumble dry - low heat,Iron low heat,Do not dry clean.",,,,<strong>Features:</strong>,"Weve designed our Womens Crew Hooded Midlayer Sailing Jacket so that it slides off and on easily, ensuring youre prepared for changing conditions.","This midlayer jacket is waterproof, windproof, and breathable, built with HELLY TECH Protection.",The lining is constructed with Polartec fleece and the sleeves are lined with taffeta.,"Articulated shoulders and elbows allow for freedom of movement, and the center front YKK Vislon zipper is built to withstand saltwater corrosion.","The design also includes a packable hood, adjustable hem, and hand pockets brushed with fleece for warmth.",Shell: 100% Polyester - Lining: 100% Polyester (Recycled) - Lining 2: 100% Polyester.,Regular Fit.,"HELLY TECH Protection fabric Waterproof, windproof and breathable 2-layer construction Fully seam sealed Durable Water Repellency (DWR) treatment Lined for comfort Hip length Adjustable cuffs Embroider friendly Brushed fleece lining Brushed fleece inside collar and hand pockets Adjustable drawcord on hem Adjustable hood that packs in collar.","Wash Care: Machine wash in luke warm water - 40 C gentle cycle,Do not bleach,Tumble dry - low heat,Iron low heat,Do not dry clean.",
8627,49450,Helly Hansen Men's LIFA Merino Midlayer,Helly Hansen Sportswear, Helly Hansen Men's LIFA Merino Midlayer,Men > Jackets > Active,"The versatile LIFA Merino Midweight delivers wicking and warmth in any type of cold-weather activity. Our unique LIFA technical fabric transfers moisture away from your skin, keeping you dry and comfortable. The 100% merino wool enhances the LIFA with its natural warmth and breathability. LIFA MERINO. Features: 2-layer construction. 100% Merino wool exterior. Flat lock seams for ideal comfort and durability. Non-itch fabric. Anti-chafe chin guard. Chest pocket with YKK zipper. Elastic hem. Hand pockets with YKK zipper. Thumb holes. HH printed logo. HH Performance stripes. Overlay fabric for extra durability. High protective collar. Elastic cuffs. ZQ wool. Shell: 65% Merino Wool, 35% Polypropylene. Machine wash in luke warm water - 40C very gentle cycle, Do not bleach, Do not tumble dry, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,The versatile LIFA Merino Midweight delivers wicking and warmth in any type of cold-weather activity.,"Our unique LIFA technical fabric transfers moisture away from your skin, keeping you dry and comfortable.",The 100% merino wool enhances the LIFA with its natural warmth and breathability.,LIFA MERINO.,2-layer construction.,100% Merino wool exterior.,Flat lock seams for ideal comfort and durability.,Non-itch fabric.,Anti-chafe chin guard.,Chest pocket with YKK zipper.
8628,30385,Helly Hansen Men's Arctic Rigging Sweater,Helly Hansen Sportswear, Helly Hansen Men's Arctic Rigging Sweater,Men > Layers > Sweaters,"Here to warm you up this winter, our Mens Arctic Rigging Sweater is a blend of timeless style and high-performance design. Crafted with a super-soft wool blend in a rib pattern and featuring reinforced shoulder detailing, this sweater exudes functional maritime chic. Great for layering or transitioning through the seasons when you need a warm layer. Features: AMANN threads. EMBROIDERY Branded logo. Responsible Wool Standard. Shell: 80% Lambswool, 20% Polyamide - Shell 2: 100% Polyamide",,,,<strong>Features:</strong>,"Here to warm you up this winter, our Mens Arctic Rigging Sweater is a blend of timeless style and high-performance design.","Crafted with a super-soft wool blend in a rib pattern and featuring reinforced shoulder detailing, this sweater exudes functional maritime chic.",Great for layering or transitioning through the seasons when you need a warm layer.,AMANN threads.,EMBROIDERY Branded logo.,Responsible Wool Standard.,"Shell: 80% Lambswool, 20% Polyamide - Shell 2: 100% Polyamide.",,,
8629,30360,Helly Hansen Men's Arctic Icelander 1/2-Zip,Helly Hansen Sportswear, Helly Hansen Men's Arctic Icelander 1/2-Zip,Men > Layers > Quarter Zips,The Icelandic take on the fishermans sweater is cozy and warm. This classically good-looking lambswool sweater is the perfect midlayer for chilly days at sea or on land. Small details with big impact include a neck zip for comfort and thumbholes to keep your hands warm. Features:  YKK VISLON. AMANN threads. Thumb holes. Regular Fit. Responsible Wool Standard. Shell: 100% Lambswool,,,,<strong>Features:</strong>,The Icelandic take on the fishermans sweater is cozy and warm.,This classically good-looking lambswool sweater is the perfect midlayer for chilly days at sea or on land.,Small details with big impact include a neck zip for comfort and thumbholes to keep your hands warm.,YKK VISLON.,AMANN threads.,Thumb holes.,Regular Fit.,Responsible Wool Standard.,Shell: 100% Lambswool.,
8630,49531,Helly Hansen Men's Daybreaker Snap Pullover,Helly Hansen Sportswear, Helly Hansen Men's Daybreaker Snap Pullover,Men > Layers > Sweatshirts,"Throw on this versatile, super-soft fleece button snap pullover for year-round comfort. A great midlayer that you can wear alone on chilly days or layer when the temp drops. This is a certified bluesign product and contains recycled material. Features: Polartec. Buttoned front placket. Elastic hem. Embroidered Helly Hansen (HH) logo. Hand pockets with snap button closure. High protective collar. Micro Fleece Fabric. Elastic cuffs. bluesign product. Recycled Content. Shell: 100% Polyester (Recycled). Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"Throw on this versatile, super-soft fleece button snap pullover for year-round comfort.",A great midlayer that you can wear alone on chilly days or layer when the temp drops.,This is a certified bluesign product and contains recycled material.,Polartec.,Buttoned front placket.,Elastic hem.,Embroidered Helly Hansen (HH) logo.,Hand pockets with snap button closure.,High protective collar.,Shell: 100% Polyester (Recycled).
8631,48530,Helly Hansen Women's LIFA Tech Lite Hoodie,Helly Hansen Sportswear, Helly Hansen Women's LIFA Tech Lite Hoodie,Women > Layers > Sweatshirts,"This hoodie was made for high-output activities. It delivers light, breathable insulation plus moisture management. Our LIFA ACTIVE fabric excels at moving sweat away from your skin so you stay comfortable and dry. Layer it for any adventure, from trail running to hiking and climbing. Features: LIFA ACTIVE. Drawstring adjustment inside hood. Front kangaroo pocket. No shoulder seams. HH printed logo. bluesign main material. Shell: 83% Polyester, 17% Polypropylene. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean",,,,<strong>Features:</strong>,This hoodie was made for high-output activities.,"It delivers light, breathable insulation plus moisture management.",Our LIFA ACTIVE fabric excels at moving sweat away from your skin so you stay comfortable and dry.,"Layer it for any adventure, from trail running to hiking and climbing.",LIFA ACTIVE.,Drawstring adjustment inside hood.,Front kangaroo pocket.,No shoulder seams.,HH printed logo.,"Shell: 83% Polyester, 17% Polypropylene."
8632,49520,Helly Hansen Women's Evolved Air Hooded Midlayer,Helly Hansen Sportswear, Helly Hansen Women's Evolved Air Hooded Midlayer,Women > Jackets > Active,"Your new favorite midlayer is soft, comfortable. This womens midlayer also features a high collar and a constructed hood to protect you against the elements, while the anti-chafe chin guard, thumb holes, and flatlock seams add extra comfort. A hand pocket with concealed zipper provides safe storage. The Women's Evolved Air Hooded Midlayer is made entirely of polyester, which makes it easier to recycle at the end of its life cycle when disposed of properly. This midlayer contains Ocean Bound recycled materials, which are sourced within 50km of a coastline or main waterway in regions at risk of plastic pollution. Features: YKK Zipper. Embroidered Helly Hansen (HH) logo. Flatlock seams for extra comfort. Hand pocket with concealed zipper. High collar for comfort. High protective collar. Elastic cuffs with thumbholes. bluesign product. Mono Material. Oceanbound Recycled materials. Shell: 100% Polyester (Recycled) - Lining: 100% Polyester. Machine wash in luke warm water - 40C, Do not bleach, Do not tumble dry, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"Your new favorite midlayer is soft, comfortable.","This womens midlayer also features a high collar and a constructed hood to protect you against the elements, while the anti-chafe chin guard, thumb holes, and flatlock seams add extra comfort.",A hand pocket with concealed zipper provides safe storage.,"The Women's Evolved Air Hooded Midlayer is made entirely of polyester, which makes it easier to recycle at the end of its life cycle when disposed of properly.","This midlayer contains Ocean Bound recycled materials, which are sourced within 50km of a coastline or main waterway in regions at risk of plastic pollution.",YKK Zipper.,Embroidered Helly Hansen (HH) logo.,Flatlock seams for extra comfort.,Hand pocket with concealed zipper.,Shell: 100% Polyester (Recycled) - Lining: 100% Polyester.
